code,city,state,county,area_code,lat,lon
01085,WESTFIELD,MA,HAMPDEN,,42.13,-72.75
01086,WESTFIELD,MA,HAMPDEN,,42.12,-72.75
01088,WEST HATFIELD,MA,HAMPSHIRE,,42.38,-72.63
01089,WEST SPRINGFLD,MA,HAMPDEN,,42.11,-72.64
01090,WEST SPRINGFIELD,MA,HAMPDEN,,42.13,-72.62
01092,WEST WARREN,MA,WORCESTER,,42.21,-72.23
01093,WHATELY,MA,FRANKLIN,,42.42,-72.63
01094,WHEELWRIGHT,MA,WORCESTER,,42.35,-72.14
01095,WILBRAHAM,MA,HAMPDEN,,42.12,-72.44
01096,WILLIAMSBURG,MA,HAMPSHIRE,,42.41,-72.78
01097,WORONOCO,MA,HAMPDEN,,42.16,-72.83
01098,WORTHINGTON,MA,HAMPSHIRE,,42.39,-72.93
01101,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01102,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01103,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01104,SPRINGFIELD,MA,HAMPDEN,,42.13,-72.57
01105,SPRINGFIELD,MA,HAMPDEN,,42.09,-72.57
01106,SPRINGFIELD,MA,HAMPDEN,,42.05,-72.57
01107,SPRINGFIELD,MA,HAMPDEN,,42.12,-72.6
01108,SPRINGFIELD,MA,HAMPDEN,,42.08,-72.55
01109,SPRINGFIELD,MA,HAMPDEN,,42.11,-72.55
01111,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01115,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01116,LONGMEADOW,MA,HAMPDEN,,42.05,-72.55
01118,SPRINGFIELD,MA,HAMPDEN,,42.09,-72.52
01119,SPRINGFIELD,MA,HAMPDEN,,42.12,-72.5
01128,SPRINGFIELD,MA,HAMPDEN,,42.09,-72.48
01129,SPRINGFIELD,MA,HAMPDEN,,42.12,-72.48
01133,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01138,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01139,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01144,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01151,SPRINGFIELD,MA,HAMPDEN,,42.15,-72.5
01152,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01195,SPRINGFIELD BMC,MA,HAMPDEN,,42.1,-72.58
01199,SPRINGFIELD,MA,HAMPDEN,,42.1,-72.59
01201,PITTSFIELD,MA,BERKSHIRE,,42.45,-73.25
01202,PITTSFIELD,MA,BERKSHIRE,,42.44,-73.24
01203,PITTSFIELD,MA,BERKSHIRE,,42.44,-73.24
01220,ADAMS,MA,BERKSHIRE,,42.61,-73.11
01222,ASHLEY FALLS,MA,BERKSHIRE,,42.05,-73.32
01223,WASHINGTON,MA,BERKSHIRE,,42.31,-73.09
01224,LANESBORO,MA,BERKSHIRE,,42.5,-73.19
01225,CHESHIRE,MA,BERKSHIRE,,42.55,-73.16
01226,DALTON,MA,BERKSHIRE,,42.47,-73.11
01227,DALTON,MA,BERKSHIRE,,42.47,-73.16
01229,GLENDALE,MA,BERKSHIRE,,42.28,-73.34
01230,VAN DEUSENVILLE,MA,BERKSHIRE,,42.18,-73.35
01235,PERU,MA,BERKSHIRE,,42.43,-73.09
01236,HOUSATONIC,MA,BERKSHIRE,,42.26,-73.36
01237,NEW ASHFORD,MA,BERKSHIRE,,42.55,-73.24
01238,W BECKET,MA,BERKSHIRE,,42.29,-73.23
01240,LENOX,MA,BERKSHIRE,,42.36,-73.27
01242,LENOX DALE,MA,BERKSHIRE,,42.33,-73.24
01243,MIDDLEFIELD,MA,HAMPSHIRE,,42.34,-72.99
01244,MILL RIVER,MA,BERKSHIRE,,42.13,-73.2
01245,WEST OTIS,MA,BERKSHIRE,,42.18,-73.2
01247,NORTH ADAMS,MA,BERKSHIRE,,42.69,-73.1
01252,NORTH EGREMONT,MA,BERKSHIRE,,42.19,-73.43
01253,OTIS,MA,BERKSHIRE,,42.19,-73.1
01254,RICHMOND,MA,BERKSHIRE,,42.37,-73.36
01255,SOUTH SANDISFIELD,MA,BERKSHIRE,,42.08,-73.12
01256,SAVOY,MA,BERKSHIRE,,42.59,-73.01
01257,SHEFFIELD,MA,BERKSHIRE,,42.1,-73.36
01258,SOUTH EGREMONT,MA,BERKSHIRE,,42.1,-73.45
01259,SOUTHFIELD,MA,BERKSHIRE,,42.06,-73.24
01260,SOUTH LEE,MA,BERKSHIRE,,42.27,-73.27
01262,STOCKBRIDGE,MA,BERKSHIRE,,42.28,-73.31
01263,STOCKBRIDGE,MA,BERKSHIRE,,42.28,-73.32
01264,TYRINGHAM,MA,BERKSHIRE,,42.22,-73.2
01266,WEST STOCKBRIDGE CENTER,MA,BERKSHIRE,,42.32,-73.36
01267,WMSTOWN,MA,BERKSHIRE,,42.68,-73.22
01270,WINDSOR,MA,BERKSHIRE,,42.5,-73.03
01301,LEYDEN,MA,FRANKLIN,,42.6,-72.6
01302,GREENFIELD,MA,FRANKLIN,,42.65,-72.6
01330,SOUTH ASHFIELD,MA,FRANKLIN,,42.52,-72.81
01331,ROYALSTON,MA,WORCESTER,,42.57,-72.2
01337,LEYDEN,MA,FRANKLIN,,42.67,-72.55
01338,BUCKLAND,MA,FRANKLIN,,42.56,-72.8
01339,WEST HAWLEY,MA,FRANKLIN,,42.62,-72.87
01340,SHATTUCKVILLE,MA,FRANKLIN,,42.67,-72.73
01341,CONWAY,MA,FRANKLIN,,42.5,-72.7
01342,WEST DEERFIELD,MA,FRANKLIN,,42.54,-72.6
01343,DRURY,MA,BERKSHIRE,,42.65,-72.99
01344,STONEVILLE,MA,FRANKLIN,,42.6,-72.41
01346,HEATH,MA,FRANKLIN,,42.66,-72.8
01347,LAKE PLEASANT,MA,FRANKLIN,,42.55,-72.51
01349,MILLERS FALLS,MA,FRANKLIN,,42.57,-72.5
01350,MONROE BRIDGE,MA,FRANKLIN,,42.71,-72.97
01351,MONTAGUE,MA,FRANKLIN,,42.53,-72.52
01354,NORTHFIELD MT HERMON,MA,FRANKLIN,,42.63,-72.51
01355,ORANGE,MA,FRANKLIN,,42.48,-72.33
01360,NORTHFIELD,MA,FRANKLIN,,42.68,-72.45
01364,WARWICK,MA,FRANKLIN,,42.59,-72.29
01366,PETERSHAM,MA,WORCESTER,,42.47,-72.21
01367,ZOAR,MA,FRANKLIN,,42.69,-72.9
01368,S ROYALSTON,MA,WORCESTER,,42.67,-72.16
01370,SHELBURNE FLS,MA,FRANKLIN,,42.6,-72.72
01373,WHATELY,MA,FRANKLIN,,42.47,-72.62
01375,SUNDERLAND,MA,FRANKLIN,,42.44,-72.56
01376,TURNERS FALLS,MA,FRANKLIN,,42.6,-72.54
01378,WARWICK,MA,FRANKLIN,,42.66,-72.32
01379,WENDELL,MA,FRANKLIN,,42.54,-72.41
01380,WENDELL DEPOT,MA,FRANKLIN,,42.59,-72.36
01420,FITCHBURG,MA,WORCESTER,,42.57,-71.8
01430,SOUTH ASHBURNHAM,MA,WORCESTER,,42.65,-71.93
01431,ASHBY,MA,MIDDLESEX,,42.67,-71.81
01432,FT DEVENS,MA,MIDDLESEX,,42.54,-71.59
01433,FT DEVENS,MA,"",,71.621819,42.532416
01434,DEVENS,MA,MIDDLESEX,,42.53,-71.61
01436,OTTER RIVER,MA,WORCESTER,,42.6,-72.08
01438,EAST TEMPLETON,MA,WORCESTER,,42.56,-72.03
01440,GARDNER,MA,WORCESTER,,42.57,-71.99
01441,WESTMINSTER,MA,WORCESTER,,42.57,-71.99
01450,GROTON,MA,MIDDLESEX,,42.6,-71.55
01451,HARVARD,MA,WORCESTER,,42.5,-71.58
01452,HUBBARDSTON,MA,WORCESTER,,42.47,-71.99
01453,LEOMINSTER,MA,WORCESTER,,42.52,-71.75
01460,PINGRYVILLE,MA,MIDDLESEX,,42.54,-71.49
01462,LUNENBURG,MA,WORCESTER,,42.58,-71.72
01463,PEPPERELL,MA,MIDDLESEX,,42.66,-71.59
01464,SHIRLEY CTR,MA,MIDDLESEX,,42.55,-71.64
01467,STILL RIVER,MA,WORCESTER,,42.48,-71.62
01468,TEMPLETON,MA,WORCESTER,,42.55,-72.06
01469,TOWNSEND,MA,MIDDLESEX,,42.65,-71.69
01470,NEW ENGLAND BUSINESS,MA,MIDDLESEX,,42.6,-71.57
01471,NEW ENGLAND BUSINESS SVC INC,MA,MIDDLESEX,,42.6,-71.57
01472,WEST GROTON,MA,MIDDLESEX,,42.6,-71.62
01473,WESTMINSTER,MA,WORCESTER,,42.54,-71.9
01474,WEST TOWNSEND,MA,MIDDLESEX,,42.66,-71.74
01475,WINCHENDON,MA,WORCESTER,,42.67,-72.04
01477,WINCHENDON SPRINGS,MA,WORCESTER,,42.69,-72.01
01501,AUBURN,MA,WORCESTER,,42.2,-71.83
01503,BERLIN,MA,WORCESTER,,42.38,-71.62
01504,MILLERVILLE,MA,WORCESTER,,42.02,-71.52
01505,MORNINGDALE,MA,WORCESTER,,42.33,-71.73
01506,BROOKFIELD,MA,WORCESTER,,42.2,-72.09
01507,CHARLTON,MA,WORCESTER,,42.13,-71.96
01508,RICHARDSON CORNERS,MA,WORCESTER,,42.14,-71.98
01509,CHARLTON DPT,MA,WORCESTER,,42.17,-71.97
01510,CLINTON,MA,WORCESTER,,42.41,-71.68
01515,EAST BROOKFIELD,MA,WORCESTER,,42.21,-72.05
01516,EAST DOUGLAS,MA,WORCESTER,,42.06,-71.72
01517,EAST PRINCETON,MA,WORCESTER,,42.46,-71.89
01518,STURBRIDGE,MA,WORCESTER,,42.12,-72.12
01519,HASSANAMISCO INDIAN RESERVAT,MA,WORCESTER,,42.2,-71.68
01520,HOLDEN,MA,WORCESTER,,42.33,-71.84
01521,HOLLAND,MA,HAMPDEN,,42.05,-72.16
01522,JEFFERSON,MA,WORCESTER,,42.36,-71.87
01523,NORTH LANCASTER,MA,WORCESTER,,42.47,-71.67
01524,LEICESTER,MA,WORCESTER,,42.23,-71.91
01525,LINWOOD,MA,WORCESTER,,42.09,-71.64
01526,MANCHAUG,MA,WORCESTER,,42.09,-71.74
01527,MILLBURY,MA,WORCESTER,,42.19,-71.76
01529,MILLVILLE,MA,WORCESTER,,42.03,-71.57
01531,NEW BRAINTREE,MA,WORCESTER,,42.31,-72.12
01532,NORTHBOROUGH,MA,WORCESTER,,42.32,-71.64
01534,ROCKDALE,MA,WORCESTER,,42.14,-71.64
01535,NORTH BROOKFIELD,MA,WORCESTER,,42.26,-72.07
01536,NORTH GRAFTON,MA,WORCESTER,,42.23,-71.7
01537,NORTH OXFORD,MA,WORCESTER,,42.17,-71.88
01538,NORTH UXBRIDGE,MA,WORCESTER,,42.08,-71.64
01540,OXFORD,MA,WORCESTER,,42.11,-71.86
01541,PRINCETON,MA,WORCESTER,,42.45,-71.88
01542,ROCHDALE,MA,WORCESTER,,42.19,-71.9
01543,RUTLAND,MA,WORCESTER,,42.38,-71.96
01545,SHREWSBURY,MA,WORCESTER,,42.28,-71.72
01546,SHREWSBURY,MA,WORCESTER,,42.29,-71.71
01550,SOUTHBRIDGE,MA,WORCESTER,,42.07,-72.03
01560,SOUTH GRAFTON,MA,WORCESTER,,42.17,-71.69
01561,SOUTH LANCASTER,MA,WORCESTER,,42.44,-71.68
01562,SPENCER,MA,WORCESTER,,42.24,-71.99
01564,STERLING JUNCTION,MA,WORCESTER,,42.43,-71.77
01566,STURBRIDGE,MA,WORCESTER,,42.1,-72.08
01568,WEST UPTON,MA,WORCESTER,,42.17,-71.6
01569,UXBRIDGE,MA,WORCESTER,,42.06,-71.62
01570,WEBSTER,MA,WORCESTER,,42.04,-71.86
01571,DUDLEY,MA,WORCESTER,,42.04,-71.91
01580,WESTBOROUGH,MA,WORCESTER,,42.28,-71.6
01581,WESTBOROUGH,MA,WORCESTER,,42.26,-71.61
01582,WESTBOROUGH,MA,WORCESTER,,42.28,-71.6
01583,WESTBOYLSTON,MA,WORCESTER,,42.35,-71.78
01585,WESTBROOKFIELD,MA,WORCESTER,,42.24,-72.16
01586,WEST MILLBURY,MA,WORCESTER,,42.19,-71.76
01588,WHITINSVILLE,MA,WORCESTER,,42.11,-71.67
01590,WILKINSONVILLE,MA,WORCESTER,,42.13,-71.75
01601,WORCESTER,MA,WORCESTER,,42.26,-71.8
01602,WORCESTER,MA,WORCESTER,,42.27,-71.84
01603,WORCESTER,MA,WORCESTER,,42.24,-71.83
01604,WORCESTER,MA,WORCESTER,,42.25,-71.77
01605,WORCESTER,MA,WORCESTER,,42.28,-71.78
01606,WORCESTER,MA,WORCESTER,,42.31,-71.79
01607,WORCESTER,MA,WORCESTER,,42.22,-71.79
01608,WORCESTER,MA,WORCESTER,,42.26,-71.8
01609,WORCESTER,MA,WORCESTER,,42.27,-71.81
01610,WORCESTER,MA,WORCESTER,,42.24,-71.8
01611,CHERRY VALLEY,MA,WORCESTER,,42.23,-71.87
01612,WORCESTER,MA,WORCESTER,,42.3,-71.91
01613,WORCESTER,MA,WORCESTER,,42.26,-71.8
01614,WORCESTER,MA,WORCESTER,,42.26,-71.8
01615,WORCESTER,MA,WORCESTER,,42.26,-71.8
01653,WORCESTER,MA,WORCESTER,,42.26,-71.8
01654,WORCESTER,MA,WORCESTER,,42.26,-71.8
01655,WORCESTER,MA,WORCESTER,,42.26,-71.8
01701,SAXONVILLE,MA,MIDDLESEX,,42.31,-71.42
01702,FRAMINGHAM,MA,MIDDLESEX,,42.28,-71.42
01703,FRAMINGHAM,MA,MIDDLESEX,,42.29,-71.43
01704,FRAMINGHAM,MA,MIDDLESEX,,42.27,-71.41
01705,FRAMINGHAM,MA,MIDDLESEX,,42.32,-71.4
01718,VLG OF NAGOG WOODS,MA,MIDDLESEX,,42.51,-71.42
01719,BOXBOROUGH,MA,MIDDLESEX,,42.48,-71.51
01720,WEST ACTON,MA,MIDDLESEX,,42.47,-71.44
01721,ASHLAND,MA,MIDDLESEX,,42.25,-71.45
01730,BEDFORD,MA,MIDDLESEX,,42.49,-71.27
01731,HANSCOM AFB,MA,MIDDLESEX,,42.45,-71.27
01740,BOLTON,MA,WORCESTER,,42.43,-71.61
01741,CARLISLE,MA,MIDDLESEX,,42.52,-71.35
01742,WEST CONCORD,MA,MIDDLESEX,,42.45,-71.37
01745,SOUTHBOROUGH,MA,WORCESTER,,42.29,-71.5
01746,HOLLISTON,MA,MIDDLESEX,,42.19,-71.43
01747,HOPEDALE,MA,WORCESTER,,42.12,-71.53
01748,HOPKINTON,MA,MIDDLESEX,,42.22,-71.53
01749,HUDSON,MA,MIDDLESEX,,42.38,-71.55
01752,MARLBOROUGH,MA,MIDDLESEX,,42.35,-71.54
01754,MAYNARD,MA,MIDDLESEX,,42.43,-71.45
01756,MENDON,MA,WORCESTER,,42.09,-71.54
01757,MILFORD,MA,WORCESTER,,42.14,-71.52
01760,SOUTH NATICK,MA,MIDDLESEX,,42.29,-71.35
01770,SHERBORN,MA,MIDDLESEX,,42.23,-71.37
01772,SOUTHBOROUGH,MA,WORCESTER,,42.29,-71.53
01773,LINCOLN CENTER,MA,MIDDLESEX,,42.42,-71.3
01775,STOW,MA,MIDDLESEX,,42.42,-71.51
01776,SUDBURY,MA,MIDDLESEX,,42.38,-71.42
01778,WAYLAND,MA,MIDDLESEX,,42.34,-71.35
01784,WOODVILLE,MA,MIDDLESEX,,42.23,-71.56
01801,WOBURN,MA,MIDDLESEX,,42.48,-71.15
01803,BURLINGTON,MA,MIDDLESEX,,42.5,-71.2
01805,LAHEY CLINIC MED CTR,MA,MIDDLESEX,,42.48,-71.2
01806,WOBURN,MA,MIDDLESEX,,42.47,-71.15
01807,WOBURN,MA,MIDDLESEX,,42.5,-71.12
01808,WOBURN,MA,MIDDLESEX,,42.5,-71.12
01810,ANDOVER,MA,ESSEX,,42.64,-71.15
01812,INTERNAL REVENUE SERVICE,MA,ESSEX,,42.64,-71.16
01813,WOBURN,MA,MIDDLESEX,,42.5,-71.12
01815,WOBURN,MA,MIDDLESEX,,42.5,-71.12
01821,BILLERICA,MA,MIDDLESEX,,42.54,-71.25
01822,BILLERICA,MA,MIDDLESEX,,42.55,-71.26
01824,S CHELMSFORD,MA,MIDDLESEX,,42.59,-71.35
01826,DRACUT,MA,MIDDLESEX,,42.67,-71.31
01827,DUNSTABLE,MA,MIDDLESEX,,42.67,-71.5
01830,HAVERHILL,MA,ESSEX,,42.78,-71.07
01831,HAVERHILL,MA,ESSEX,,42.77,-71.08
01832,HAVERHILL,MA,ESSEX,,42.78,-71.11
01833,HAVERHILL,MA,ESSEX,,42.72,-70.98
01834,GROVELAND,MA,ESSEX,,42.75,-71.02
01835,WARD HILL,MA,ESSEX,,42.75,-71.08
01840,LAWRENCE,MA,ESSEX,,42.7,-71.16
01841,LAWRENCE,MA,ESSEX,,42.71,-71.16
01842,LAWRENCE,MA,ESSEX,,42.7,-71.16
01843,SOUTH LAWRENCE,MA,ESSEX,,42.69,-71.16
01844,METHUEN,MA,ESSEX,,42.73,-71.17
01845,NORTH ANDOVER,MA,ESSEX,,42.68,-71.11
01850,LOWELL,MA,MIDDLESEX,,42.65,-71.3
01851,LOWELL,MA,MIDDLESEX,,42.63,-71.33
01852,LOWELL,MA,MIDDLESEX,,42.63,-71.29
01853,LOWELL,MA,MIDDLESEX,,42.63,-71.31
01854,LOWELL,MA,MIDDLESEX,,42.64,-71.33
01860,MERRIMAC,MA,ESSEX,,42.83,-71.0
01862,NORTH BILLERICA,MA,MIDDLESEX,,42.57,-71.29
01863,NORTH CHELMSFORD,MA,MIDDLESEX,,42.63,-71.39
01864,NORTH READING,MA,MIDDLESEX,,42.58,-71.09
01865,NUTTINGS LAKE,MA,MIDDLESEX,,42.52,-71.25
01866,PINEHURST,MA,MIDDLESEX,,42.52,-71.22
01867,READING,MA,MIDDLESEX,,42.52,-71.1
01876,TEWKSBURY,MA,MIDDLESEX,,42.6,-71.22
01879,TYNGSBOROUGH,MA,MIDDLESEX,,42.67,-71.41
01880,WAKEFIELD,MA,MIDDLESEX,,42.5,-71.07
01885,WEST BOXFORD,MA,ESSEX,,42.7,-71.06
01886,WESTFORD,MA,MIDDLESEX,,42.59,-71.43
01887,WILMINGTON,MA,MIDDLESEX,,42.55,-71.17
01888,WOBURN,MA,MIDDLESEX,,42.5,-71.12
01889,NORTH READING,MA,MIDDLESEX,,42.48,-71.15
01890,WINCHESTER,MA,MIDDLESEX,,42.45,-71.14
01899,BAR CODED I R S,MA,ESSEX,,42.64,-71.16
01901,LYNN,MA,ESSEX,,42.46,-70.94
01902,LYNN,MA,ESSEX,,42.46,-70.94
01903,LYNN,MA,ESSEX,,42.46,-70.94
01904,LYNN,MA,ESSEX,,42.49,-70.96
01905,WEST LYNN,MA,ESSEX,,42.46,-70.97
01906,SAUGUS,MA,ESSEX,,42.46,-71.0
01907,SWAMPSCOTT,MA,ESSEX,,42.47,-70.9
01908,NAHANT,MA,ESSEX,,42.42,-70.92
01910,LYNN,MA,ESSEX,,42.46,-70.94
01913,AMESBURY,MA,ESSEX,,42.85,-70.93
01915,BEVERLY FARMS,MA,ESSEX,,42.56,-70.87
01921,BOXFORD,MA,ESSEX,,42.67,-71.0
01922,BYFIELD,MA,ESSEX,,42.76,-70.92
01923,DANVERS,MA,ESSEX,,42.56,-70.94
01929,ESSEX,MA,ESSEX,,42.63,-70.77
01930,MAGNOLIA,MA,ESSEX,,42.62,-70.67
01931,GLOUCESTER,MA,ESSEX,,42.61,-70.66
01936,HAMILTON,MA,ESSEX,,42.62,-70.85
01937,HATHORNE,MA,ESSEX,,42.58,-70.97
01938,IPSWICH,MA,ESSEX,,42.68,-70.84
01940,SOUTH LYNNFIELD,MA,ESSEX,,42.52,-71.02
01944,MANCHESTER BY THE SEA,MA,ESSEX,,42.58,-70.76
01945,MHEAD,MA,ESSEX,,42.49,-70.86
01949,MIDDLETON,MA,ESSEX,,42.6,-71.01
01950,PLUM ISLAND,MA,ESSEX,,42.8,-70.86
01951,PLUM ISLAND,MA,ESSEX,,42.78,-70.86
01952,SALISBURY BEACH,MA,ESSEX,,42.85,-70.86
01960,WEST PEABODY,MA,ESSEX,,42.53,-70.96
01961,PEABODY,MA,ESSEX,,42.53,-70.94
01965,PRIDES CRSSNG,MA,ESSEX,,42.55,-70.82
01966,ROCKPORT,MA,ESSEX,,42.65,-70.61
01969,ROWLEY,MA,ESSEX,,42.71,-70.9
01970,SALEM,MA,ESSEX,,42.51,-70.89
01971,SALEM,MA,ESSEX,,42.51,-70.89
01982,SOUTH HAMILTON,MA,ESSEX,,42.61,-70.86
01983,TOPSFIELD,MA,ESSEX,,42.64,-70.94
01984,WENHAM,MA,ESSEX,,42.6,-70.87
01985,WEST NEWBURY,MA,ESSEX,,42.79,-70.97
02018,NORWELL,MA,PLYMOUTH,,42.17,-70.88
02019,BELLINGHAM,MA,NORFOLK,,42.07,-71.47
02020,MARSHFIELD,MA,PLYMOUTH,,42.09,-70.64
02021,CANTON,MA,NORFOLK,,42.16,-71.13
02025,COHASSET,MA,NORFOLK,,42.24,-70.81
02026,DEDHAM,MA,NORFOLK,,42.24,-71.16
02027,DEDHAM,MA,NORFOLK,,42.24,-71.17
02030,DOVER,MA,NORFOLK,,42.23,-71.28
02031,MANSFIELD,MA,BRISTOL,,42.02,-71.17
02032,WALPOLE,MA,NORFOLK,,42.15,-71.21
02035,FOXBOROUGH,MA,NORFOLK,,42.06,-71.24
02038,FRANKLIN,MA,NORFOLK,,42.08,-71.4
02040,SCITUATE,MA,PLYMOUTH,,42.17,-70.74
02041,MARSHFIELD,MA,PLYMOUTH,,42.07,-70.65
02043,HINGHAM,MA,PLYMOUTH,,42.22,-70.88
02044,SHARED FIRM ZIP CODE,MA,PLYMOUTH,,42.24,-70.89
02045,NANTASKET BEACH,MA,PLYMOUTH,,42.28,-70.87
02047,MARSHFIELD,MA,PLYMOUTH,,42.19,-70.76
02048,MANSFIELD,MA,BRISTOL,,42.01,-71.21
02050,MARSHFIELD,MA,PLYMOUTH,,42.1,-70.69
02051,MARSHFLD HLS,MA,PLYMOUTH,,42.13,-70.69
02052,MEDFIELD,MA,NORFOLK,,42.18,-71.3
02053,MEDWAY,MA,NORFOLK,,42.15,-71.42
02054,MILLIS,MA,NORFOLK,,42.16,-71.36
02055,SCITUATE,MA,PLYMOUTH,,42.19,-70.73
02056,NORFOLK,MA,NORFOLK,,42.11,-71.32
02059,NORTH MARSHFIELD,MA,PLYMOUTH,,42.14,-70.77
02060,SCITUATE,MA,PLYMOUTH,,42.21,-70.78
02061,NORWELL,MA,PLYMOUTH,,42.15,-70.82
02062,NORWOOD,MA,NORFOLK,,42.18,-71.2
02065,OCEAN BLUFF,MA,PLYMOUTH,,42.09,-70.65
02066,SCITUATE HARBOR,MA,PLYMOUTH,,42.2,-70.75
02067,SHARON,MA,NORFOLK,,42.11,-71.17
02070,WRENTHAM,MA,NORFOLK,,42.03,-71.38
02071,WALPOLE,MA,NORFOLK,,42.1,-71.27
02072,STOUGHTON,MA,NORFOLK,,42.12,-71.1
02081,WALPOLE,MA,NORFOLK,,42.14,-71.25
02090,WESTWOOD,MA,NORFOLK,,42.21,-71.2
02093,WRENTHAM,MA,NORFOLK,,42.05,-71.34
02108,BOSTON,MA,SUFFOLK,,42.35,-71.06
02109,BOSTON,MA,SUFFOLK,,42.36,-71.05
02110,BOSTON,MA,SUFFOLK,,42.35,-71.05
02111,BOSTON,MA,SUFFOLK,,42.34,-71.06
02112,BOSTON,MA,SUFFOLK,,42.35,-71.06
02113,BOSTON,MA,SUFFOLK,,42.36,-71.05
02114,BOSTON,MA,SUFFOLK,,42.36,-71.06
02115,BOSTON,MA,SUFFOLK,,42.34,-71.09
