code,city,state,county,area_code,lat,lon
01097,Woronoco,MA,HAMPDEN,,42.161743,-72.845912
01098,Worthington,MA,HAMPSHIRE,,42.40494,-72.896133
01101,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01102,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01103,Springfield,MA,HAMPDEN,,42.103044,-72.590783
01104,Springfield,MA,HAMPDEN,,42.128605,-72.567966
01105,Springfield,MA,HAMPDEN,,42.099793,-72.577732
01106,Longmeadow,MA,HAMPDEN,,42.049194,-72.567882
01107,Springfield,MA,HAMPDEN,,42.126237,-72.586733
01108,Springfield,MA,HAMPDEN,,42.080594,-72.558081
01109,Springfield,MA,HAMPDEN,,42.119293,-72.548981
01111,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01114,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01115,Springfield,MA,HAMPDEN,,42.102894,-72.591633
01116,Longmeadow,MA,HAMPDEN,,42.170731,-72.604842
01118,Springfield,MA,HAMPDEN,,42.093894,-72.523227
01119,Springfield,MA,HAMPDEN,,42.124943,-72.526705
01128,Springfield,MA,HAMPDEN,,42.094616,-72.487229
01129,Springfield,MA,HAMPDEN,,42.124485,-72.489479
01133,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01138,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01139,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01144,Springfield,MA,HAMPDEN,,42.101796,-72.59151
01151,Indian Orchard,MA,HAMPDEN,,42.150593,-72.51278
01152,Springfield,MA,HAMPDEN,,42.170731,-72.604842
01195,Springfield Bmc,MA,HAMPDEN,,42.1,-72.58
01199,Springfield,MA,HAMPDEN,,42.119943,-72.604983
01201,Pittsfield,MA,BERKSHIRE,,42.479475,-73.24807
01202,Pittsfield,MA,BERKSHIRE,,42.3929,-73.228483
01203,Pittsfield,MA,BERKSHIRE,,42.3929,-73.228483
01220,Adams,MA,BERKSHIRE,,42.385595,-73.172166
01222,Ashley Falls,MA,BERKSHIRE,,42.185969,-73.318695
01223,Becket,MA,BERKSHIRE,,42.3418,-73.103468
01224,Berkshire,MA,BERKSHIRE,,42.3929,-73.228483
01225,Cheshire,MA,BERKSHIRE,,42.482125,-73.127483
01226,Dalton,MA,BERKSHIRE,,42.470296,-73.08895
01227,Dalton,MA,BERKSHIRE,,42.516145,-73.092852
01229,Glendale,MA,BERKSHIRE,,42.279292,-73.343545
01230,Great Barrington,MA,BERKSHIRE,,42.299392,-73.26665
01235,Hinsdale,MA,BERKSHIRE,,42.29237,-73.22164
01236,Housatonic,MA,BERKSHIRE,,42.291299,-73.358798
01237,Lanesboro,MA,BERKSHIRE,,42.487569,-73.235048
01238,Lee,MA,BERKSHIRE,,42.369856,-73.267465
01240,Lenox,MA,BERKSHIRE,,42.459202,-73.219858
01242,Lenox Dale,MA,BERKSHIRE,,42.338594,-73.250891
01243,Middlefield,MA,HAMPSHIRE,,42.356088,-73.010448
01244,Mill River,MA,BERKSHIRE,,42.122827,-73.253983
01245,Monterey,MA,BERKSHIRE,,42.18669,-73.206498
01247,North Adams,MA,BERKSHIRE,,42.426974,-73.18632
01252,North Egremont,MA,BERKSHIRE,,42.198648,-73.446234
01253,Otis,MA,BERKSHIRE,,42.213156,-73.090434
01254,Richmond,MA,BERKSHIRE,,42.233105,-73.238358
01255,Sandisfield,MA,BERKSHIRE,,42.148975,-73.14861
01256,Savoy,MA,BERKSHIRE,,42.367341,-73.128528
01257,Sheffield,MA,BERKSHIRE,,42.314564,-73.267694
01258,South Egremont,MA,BERKSHIRE,,42.128075,-73.36089
01259,Southfield,MA,BERKSHIRE,,42.198712,-73.278543
01260,South Lee,MA,BERKSHIRE,,42.286586,-73.313274
01262,Stockbridge,MA,BERKSHIRE,,42.304604,-73.330001
01263,Stockbridge,MA,BERKSHIRE,,42.3929,-73.228483
01264,Tyringham,MA,BERKSHIRE,,42.220001,-73.197865
01266,West Stockbridge,MA,BERKSHIRE,,42.360482,-73.265354
01267,Williamstown,MA,BERKSHIRE,,42.642075,-73.257699
01270,Windsor,MA,BERKSHIRE,,42.443726,-73.116127
01301,Greenfield,MA,FRANKLIN,,42.601335,-72.623619
01302,Greenfield,MA,FRANKLIN,,42.522178,-72.624164
01330,Ashfield,MA,FRANKLIN,,42.562391,-72.738152
01331,Athol,MA,WORCESTER,,42.547302,-72.183903
01337,Bernardston,MA,FRANKLIN,,42.62706,-72.642888
01338,Buckland,MA,FRANKLIN,,42.573832,-72.769487
01339,Charlemont,MA,FRANKLIN,,42.594252,-72.665507
01340,Colrain,MA,FRANKLIN,,42.681539,-72.822986
01341,Conway,MA,FRANKLIN,,42.590824,-72.70976
01342,Deerfield,MA,FRANKLIN,,42.54723,-72.607679
01343,Drury,MA,BERKSHIRE,,42.642666,-72.986231
01344,Erving,MA,FRANKLIN,,42.627072,-72.553654
01346,Heath,MA,FRANKLIN,,42.618011,-72.788896
01347,Lake Pleasant,MA,FRANKLIN,,42.556558,-72.518104
01349,Turners Falls,MA,FRANKLIN,,42.621412,-72.705633
01350,Monroe Bridge,MA,FRANKLIN,,42.721456,-72.976204
01351,Montague,MA,FRANKLIN,,42.548107,-72.48693
01354,Northfield,MA,FRANKLIN,,42.522178,-72.624164
01355,New Salem,MA,FRANKLIN,,42.518718,-72.534371
01360,Northfield,MA,FRANKLIN,,42.614152,-72.528209
01364,Orange,MA,FRANKLIN,,42.578325,-72.556589
01366,Petersham,MA,WORCESTER,,42.459632,-72.182962
01367,Rowe,MA,FRANKLIN,,42.683065,-72.715667
01368,Royalston,MA,WORCESTER,,42.672182,-72.196376
01369,Shattuckville,MA,FRANKLIN,,42.522178,-72.624164
01370,Shelburne Falls,MA,FRANKLIN,,42.588812,-72.758781
01373,South Deerfield,MA,FRANKLIN,,42.464522,-72.682346
01375,Sunderland,MA,FRANKLIN,,42.565346,-72.70094
01376,Turners Falls,MA,FRANKLIN,,42.654878,-72.718123
01378,Warwick,MA,FRANKLIN,,42.667059,-72.339655
01379,Wendell,MA,FRANKLIN,,42.581007,-72.437179
01380,Wendell Depot,MA,FRANKLIN,,42.553431,-72.392694
01420,Fitchburg,MA,WORCESTER,,42.583689,-71.816767
01430,Ashburnham,MA,WORCESTER,,42.654906,-71.920942
01431,Ashby,MA,MIDDLESEX,,42.446396,-71.459405
01432,Ayer,MA,MIDDLESEX,,42.446396,-71.459405
01434,Devens,MA,MIDDLESEX,,42.53,-71.61
01436,Baldwinville,MA,WORCESTER,,42.601427,-72.083838
01438,East Templeton,MA,WORCESTER,,42.551681,-72.029434
01440,Gardner,MA,WORCESTER,,42.582529,-72.025884
01441,Westminster,MA,WORCESTER,,42.364807,-71.896868
01450,Groton,MA,MIDDLESEX,,42.446396,-71.459405
01451,Harvard,MA,WORCESTER,,42.500187,-71.575864
01452,Hubbardston,MA,WORCESTER,,42.483895,-72.011516
01453,Leominster,MA,WORCESTER,,42.471316,-71.837509
01460,Littleton,MA,MIDDLESEX,,42.446396,-71.459405
01462,Lunenburg,MA,WORCESTER,,42.583322,-71.752266
01463,Pepperell,MA,MIDDLESEX,,42.446396,-71.459405
01464,Shirley,MA,MIDDLESEX,,42.446396,-71.459405
01467,Still River,MA,WORCESTER,,42.487056,-71.613078
01468,Templeton,MA,WORCESTER,,42.555059,-72.072285
01469,Townsend,MA,MIDDLESEX,,42.446396,-71.459405
01470,Groton,MA,MIDDLESEX,,42.446396,-71.459405
01471,Groton,MA,MIDDLESEX,,42.446396,-71.459405
01472,West Groton,MA,MIDDLESEX,,42.446396,-71.459405
01473,Westminster,MA,WORCESTER,,42.549489,-71.913219
01474,West Townsend,MA,MIDDLESEX,,42.446396,-71.459405
01475,Winchendon,MA,WORCESTER,,42.661612,-72.047876
01477,Winchendon Springs,MA,WORCESTER,,42.364807,-71.896868
01501,Auburn,MA,WORCESTER,,42.184835,-71.947184
01503,Berlin,MA,WORCESTER,,42.3129,-71.841656
01504,Blackstone,MA,WORCESTER,,42.114078,-71.799785
01505,Boylston,MA,WORCESTER,,42.300037,-71.943458
01506,Brookfield,MA,WORCESTER,,42.19169,-72.105011
01507,Charlton,MA,WORCESTER,,42.13277,-71.972627
01508,Charlton City,MA,WORCESTER,,42.109748,-72.079455
01509,Charlton Depot,MA,WORCESTER,,42.364807,-71.896868
01510,Clinton,MA,WORCESTER,,42.413972,-71.687523
01515,East Brookfield,MA,WORCESTER,,42.205311,-72.049907
01516,Douglas,MA,WORCESTER,,42.113076,-71.891139
01517,East Princeton,MA,WORCESTER,,42.364807,-71.896868
01518,Fiskdale,MA,WORCESTER,,42.106405,-72.114045
01519,Grafton,MA,WORCESTER,,42.203944,-71.682862
01520,Holden,MA,WORCESTER,,42.336791,-71.845316
01521,Holland,MA,HAMPDEN,,42.061063,-72.163991
01522,Jefferson,MA,WORCESTER,,42.264629,-71.795442
01523,Lancaster,MA,WORCESTER,,42.427188,-71.91177
01524,Leicester,MA,WORCESTER,,42.238192,-72.012379
01525,Linwood,MA,WORCESTER,,42.364807,-71.896868
01526,Manchaug,MA,WORCESTER,,42.364807,-71.896868
01527,Millbury,MA,WORCESTER,,42.255642,-71.819961
01529,Millville,MA,WORCESTER,,42.124662,-71.846943
01531,New Braintree,MA,WORCESTER,,42.320938,-72.128644
01532,Northborough,MA,WORCESTER,,42.322118,-71.64282
01534,Northbridge,MA,WORCESTER,,42.207191,-71.856807
01535,North Brookfield,MA,WORCESTER,,42.275382,-72.089338
01536,North Grafton,MA,WORCESTER,,42.407556,-71.860402
01537,North Oxford,MA,WORCESTER,,42.166241,-71.891052
01538,North Uxbridge,MA,WORCESTER,,42.364807,-71.896868
01540,Oxford,MA,WORCESTER,,42.109223,-71.855444
01541,Princeton,MA,WORCESTER,,42.451926,-71.880057
01542,Rochdale,MA,WORCESTER,,42.220085,-71.914361
01543,Rutland,MA,WORCESTER,,42.383516,-71.95463
01545,Shrewsbury,MA,WORCESTER,,42.286992,-71.715313
01546,Shrewsbury,MA,WORCESTER,,42.364807,-71.896868
01550,Southbridge,MA,WORCESTER,,42.129251,-72.031155
01560,South Grafton,MA,WORCESTER,,42.176544,-71.681912
01561,South Lancaster,MA,WORCESTER,,42.443539,-71.686137
01562,Spencer,MA,WORCESTER,,42.254837,-72.065612
01564,Sterling,MA,WORCESTER,,42.366765,-71.939375
01566,Sturbridge,MA,WORCESTER,,42.10273,-72.080996
01568,Upton,MA,WORCESTER,,42.175591,-71.603197
01569,Uxbridge,MA,WORCESTER,,42.059736,-71.638438
01570,Webster,MA,WORCESTER,,42.1351,-71.994169
01571,Dudley,MA,WORCESTER,,42.059189,-71.937037
01580,Westborough,MA,WORCESTER,,42.364807,-71.896868
01581,Westborough,MA,WORCESTER,,42.255222,-71.845865
01582,Westborough,MA,WORCESTER,,42.364807,-71.896868
01583,West Boylston,MA,WORCESTER,,42.362783,-71.781215
01585,West Brookfield,MA,WORCESTER,,42.235638,-72.172523
01586,West Millbury,MA,WORCESTER,,42.364807,-71.896868
01588,Whitinsville,MA,WORCESTER,,42.166554,-71.899484
01590,Sutton,MA,WORCESTER,,42.126575,-71.755193
01601,Worcester,MA,WORCESTER,,42.265275,-71.879415
01602,Worcester,MA,WORCESTER,,42.274595,-71.846966
01603,Worcester,MA,WORCESTER,,42.245442,-71.839257
01604,Worcester,MA,WORCESTER,,42.247955,-71.76678
01605,Worcester,MA,WORCESTER,,42.288792,-71.796128
01606,Worcester,MA,WORCESTER,,42.311834,-71.794465
01607,Worcester,MA,WORCESTER,,42.226452,-71.792506
01608,Worcester,MA,WORCESTER,,42.293501,-71.925696
01609,Worcester,MA,WORCESTER,,42.282565,-71.827685
01610,Worcester,MA,WORCESTER,,42.246483,-71.808915
01611,Cherry Valley,MA,WORCESTER,,42.239392,-71.878716
01612,Paxton,MA,WORCESTER,,42.304675,-71.892875
01613,Worcester,MA,WORCESTER,,42.293316,-71.801971
01614,Worcester,MA,WORCESTER,,42.364807,-71.896868
01615,Worcester,MA,WORCESTER,,42.364807,-71.896868
01653,Worcester,MA,WORCESTER,,42.364807,-71.896868
01654,Worcester,MA,WORCESTER,,42.364807,-71.896868
01655,Worcester,MA,WORCESTER,,42.364807,-71.896868
01701,Framingham,MA,MIDDLESEX,,42.446396,-71.459405
01702,Framingham,MA,MIDDLESEX,,42.446396,-71.459405
01703,Framingham,MA,MIDDLESEX,,42.446396,-71.459405
01704,Framingham,MA,MIDDLESEX,,42.446396,-71.459405
01705,Framingham,MA,MIDDLESEX,,42.446396,-71.459405
01718,Village Of Nagog Woods,MA,MIDDLESEX,,42.446396,-71.459405
01719,Boxborough,MA,MIDDLESEX,,42.446396,-71.459405
01720,Acton,MA,MIDDLESEX,,42.446396,-71.459405
01721,Ashland,MA,MIDDLESEX,,42.446396,-71.459405
01730,Bedford,MA,MIDDLESEX,,42.446396,-71.459405
01731,Hanscom Afb,MA,MIDDLESEX,,42.446396,-71.459405
01740,Bolton,MA,WORCESTER,,42.436043,-71.605916
01741,Carlisle,MA,MIDDLESEX,,42.446396,-71.459405
01742,Concord,MA,MIDDLESEX,,42.446396,-71.459405
01745,Fayville,MA,WORCESTER,,42.293442,-71.502762
01746,Holliston,MA,MIDDLESEX,,42.446396,-71.459405
01747,Hopedale,MA,WORCESTER,,42.127515,-71.533138
01748,Hopkinton,MA,MIDDLESEX,,42.446396,-71.459405
01749,Hudson,MA,MIDDLESEX,,42.446396,-71.459405
01752,Marlborough,MA,MIDDLESEX,,42.446396,-71.459405
01754,Maynard,MA,MIDDLESEX,,42.446396,-71.459405
01756,Mendon,MA,WORCESTER,,42.100352,-71.546961
01757,Milford,MA,WORCESTER,,42.147087,-71.528085
01760,Natick,MA,MIDDLESEX,,42.446396,-71.459405
01770,Sherborn,MA,MIDDLESEX,,42.446396,-71.459405
01772,Southborough,MA,WORCESTER,,42.296842,-71.533229
01773,Lincoln,MA,MIDDLESEX,,42.446396,-71.459405
01775,Stow,MA,MIDDLESEX,,42.446396,-71.459405
01776,Sudbury,MA,MIDDLESEX,,42.446396,-71.459405
01778,Wayland,MA,MIDDLESEX,,42.446396,-71.459405
01784,Woodville,MA,MIDDLESEX,,42.446396,-71.459405
01801,Woburn,MA,MIDDLESEX,,42.488595,-71.157271
01803,Burlington,MA,MIDDLESEX,,42.504844,-71.201539
01805,Burlington,MA,MIDDLESEX,,42.446396,-71.459405
01806,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01807,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01808,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01810,Andover,MA,ESSEX,,42.647991,-71.165685
01812,Andover,MA,ESSEX,,42.647191,-71.184202
01813,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01815,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01821,Billerica,MA,MIDDLESEX,,42.446396,-71.459405
01822,Billerica,MA,MIDDLESEX,,42.446396,-71.459405
01824,Chelmsford,MA,MIDDLESEX,,42.446396,-71.459405
01826,Dracut,MA,MIDDLESEX,,42.446396,-71.459405
01827,Dunstable,MA,MIDDLESEX,,42.446396,-71.459405
01830,Haverhill,MA,ESSEX,,42.792639,-71.072501
01831,Haverhill,MA,ESSEX,,42.771095,-71.122054
01832,Haverhill,MA,ESSEX,,42.789627,-71.126562
01833,Georgetown,MA,ESSEX,,42.72377,-70.981298
01834,Groveland,MA,ESSEX,,42.751074,-71.021437
01835,Haverhill,MA,ESSEX,,42.752844,-71.084301
01840,Lawrence,MA,ESSEX,,42.70734,-71.161052
01841,Lawrence,MA,ESSEX,,42.70979,-71.164402
01842,Lawrence,MA,ESSEX,,42.635443,-70.879123
01843,Lawrence,MA,ESSEX,,42.71037,-71.088303
01844,Methuen,MA,ESSEX,,42.73184,-71.186915
01845,North Andover,MA,ESSEX,,42.672835,-71.087689
01850,Lowell,MA,MIDDLESEX,,42.446396,-71.459405
01851,Lowell,MA,MIDDLESEX,,42.446396,-71.459405
01852,Lowell,MA,MIDDLESEX,,42.446396,-71.459405
01853,Lowell,MA,MIDDLESEX,,42.446396,-71.459405
01854,Lowell,MA,MIDDLESEX,,42.446396,-71.459405
01860,Merrimac,MA,ESSEX,,42.802441,-71.0896
01862,North Billerica,MA,MIDDLESEX,,42.446396,-71.459405
01863,North Chelmsford,MA,MIDDLESEX,,42.446396,-71.459405
01864,North Reading,MA,MIDDLESEX,,42.581332,-71.083725
01865,Nutting Lake,MA,MIDDLESEX,,42.446396,-71.459405
01866,Pinehurst,MA,MIDDLESEX,,42.446396,-71.459405
01867,Reading,MA,MIDDLESEX,,42.537065,-71.107172
01876,Tewksbury,MA,MIDDLESEX,,42.446396,-71.459405
01879,Tyngsboro,MA,MIDDLESEX,,42.446396,-71.459405
01880,Wakefield,MA,MIDDLESEX,,42.499891,-71.068829
01885,West Boxford,MA,ESSEX,,42.635443,-70.879123
01886,Westford,MA,MIDDLESEX,,42.446396,-71.459405
01887,Wilmington,MA,MIDDLESEX,,42.561782,-71.173888
01888,Woburn,MA,MIDDLESEX,,42.446396,-71.459405
01889,North Reading,MA,MIDDLESEX,,42.571633,-71.109646
01890,Winchester,MA,MIDDLESEX,,42.454545,-71.148779
01899,Andover,MA,ESSEX,,42.635443,-70.879123
01901,Lynn,MA,ESSEX,,42.461246,-70.946743
01902,Lynn,MA,ESSEX,,42.473195,-70.928593
01903,Lynn,MA,ESSEX,,42.635443,-70.879123
01904,Lynn,MA,ESSEX,,42.488896,-70.964694
01905,Lynn,MA,ESSEX,,42.469395,-70.972844
01906,Saugus,MA,ESSEX,,42.472112,-70.997794
01907,Swampscott,MA,ESSEX,,42.513295,-70.905893
01908,Nahant,MA,ESSEX,,42.427296,-70.922442
01910,Lynn,MA,ESSEX,,42.454796,-70.974694
01913,Amesbury,MA,ESSEX,,42.853539,-70.948211
01915,Beverly,MA,ESSEX,,42.565145,-70.853843
01921,Boxford,MA,ESSEX,,42.683256,-71.017403
01922,Byfield,MA,ESSEX,,42.763216,-70.92812
01923,Danvers,MA,ESSEX,,42.577188,-70.949245
01929,Essex,MA,ESSEX,,42.62781,-70.780576
01930,Gloucester,MA,ESSEX,,42.630011,-70.694179
01931,Gloucester,MA,ESSEX,,42.635443,-70.879123
01936,Hamilton,MA,ESSEX,,42.635443,-70.879123
01937,Hathorne,MA,ESSEX,,42.635443,-70.879123
01938,Ipswich,MA,ESSEX,,42.68571,-70.864132
01940,Lynnfield,MA,ESSEX,,42.533732,-71.028775
01944,Manchester,MA,ESSEX,,42.579503,-70.755062
01945,Marblehead,MA,ESSEX,,42.56142,-70.770768
01949,Middleton,MA,ESSEX,,42.644942,-71.087905
01950,Newburyport,MA,ESSEX,,42.80965,-70.873196
01951,Newbury,MA,ESSEX,,42.777524,-70.867246
01952,Salisbury,MA,ESSEX,,42.851234,-70.865667
01960,Peabody,MA,ESSEX,,42.536996,-70.973646
01961,Peabody,MA,ESSEX,,42.635443,-70.879123
01965,Prides Crossing,MA,ESSEX,,42.558113,-70.825743
01966,Rockport,MA,ESSEX,,42.657866,-70.618057
01969,Rowley,MA,ESSEX,,42.716155,-70.892754
01970,Salem,MA,ESSEX,,42.512946,-70.904237
01971,Salem,MA,ESSEX,,42.635443,-70.879123
01982,South Hamilton,MA,ESSEX,,42.626664,-70.851125
01983,Topsfield,MA,ESSEX,,42.661793,-70.954487
01984,Wenham,MA,ESSEX,,42.597691,-70.8732
01985,West Newbury,MA,ESSEX,,42.79414,-70.971068
02018,Accord,MA,PLYMOUTH,,41.970474,-70.701357
02019,Bellingham,MA,NORFOLK,,42.076501,-71.470464
02020,Brant Rock,MA,PLYMOUTH,,42.081825,-70.643868
02021,Canton,MA,NORFOLK,,42.179146,-71.121185
02025,Cohasset,MA,NORFOLK,,42.233938,-70.815826
02026,Dedham,MA,NORFOLK,,42.244733,-71.181141
02027,Dedham,MA,NORFOLK,,42.180048,-71.08923
02030,Dover,MA,NORFOLK,,42.236114,-71.283072
02031,East Mansfield,MA,BRISTOL,,41.998799,-71.200894
02032,East Walpole,MA,NORFOLK,,42.153786,-71.21455
02035,Foxboro,MA,NORFOLK,,42.062204,-71.235774
02038,Franklin,MA,NORFOLK,,42.08868,-71.404814
02040,Greenbush,MA,PLYMOUTH,,41.970474,-70.701357
02041,Green Harbor,MA,PLYMOUTH,,42.069642,-70.649075
02043,Hingham,MA,PLYMOUTH,,42.212105,-70.884989
02044,Hingham,MA,PLYMOUTH,,41.970474,-70.701357
02045,Hull,MA,PLYMOUTH,,42.284413,-70.873659
02047,Humarock,MA,PLYMOUTH,,42.142836,-70.69353
02048,Mansfield,MA,BRISTOL,,42.013182,-71.218373
02050,Marshfield,MA,PLYMOUTH,,42.111805,-70.710744
02051,Marshfield Hills,MA,PLYMOUTH,,42.151202,-70.734146
02052,Medfield,MA,NORFOLK,,42.181265,-71.309934
02053,Medway,MA,NORFOLK,,42.156282,-71.427663
02054,Millis,MA,NORFOLK,,42.165249,-71.36126
02055,Minot,MA,PLYMOUTH,,41.970474,-70.701357
02056,Norfolk,MA,NORFOLK,,42.117511,-71.331793
02059,North Marshfield,MA,PLYMOUTH,,41.970474,-70.701357
02060,North Scituate,MA,PLYMOUTH,,41.970474,-70.701357
02061,Norwell,MA,PLYMOUTH,,42.154145,-70.823035
02062,Norwood,MA,NORFOLK,,42.182798,-71.196277
02065,Ocean Bluff,MA,PLYMOUTH,,42.097219,-70.651567
02066,Scituate,MA,PLYMOUTH,,42.207254,-70.770188
02067,Sharon,MA,NORFOLK,,42.105288,-71.184785
02070,Sheldonville,MA,NORFOLK,,42.180048,-71.08923
02071,South Walpole,MA,NORFOLK,,42.100399,-71.270933
02072,Stoughton,MA,NORFOLK,,42.118416,-71.105733
02081,Walpole,MA,NORFOLK,,42.148624,-71.255533
02090,Westwood,MA,NORFOLK,,42.220548,-71.199238
02093,Wrentham,MA,NORFOLK,,42.054311,-71.371169
02101,Boston,MA,SUFFOLK,,42.370567,-71.026964
02102,Boston,MA,SUFFOLK,,42.338947,-70.919635
02103,Boston,MA,SUFFOLK,,42.338947,-70.919635
02104,Boston,MA,SUFFOLK,,42.338947,-70.919635
02105,Boston,MA,SUFFOLK,,42.338947,-70.919635
02106,Boston,MA,SUFFOLK,,42.354318,-71.073449
02107,Boston,MA,SUFFOLK,,42.338947,-70.919635
02108,Boston,MA,SUFFOLK,,42.353806,-71.102446
02109,Boston,MA,SUFFOLK,,42.360027,-71.054495
02110,Boston,MA,SUFFOLK,,42.352847,-71.051466
02111,Boston,MA,SUFFOLK,,42.351047,-71.059365
02112,Boston,MA,SUFFOLK,,42.338947,-70.919635
02113,Boston,MA,SUFFOLK,,42.365398,-71.055001
02114,Boston,MA,SUFFOLK,,42.362097,-71.023661
02115,Boston,MA,SUFFOLK,,42.342043,-71.096848
02116,Boston,MA,SUFFOLK,,42.347207,-71.086095
02117,Boston,MA,SUFFOLK,,42.338947,-70.919635
02118,Boston,MA,SUFFOLK,,42.336162,-71.072854
02119,Boston,MA,SUFFOLK,,42.323077,-71.084608
02120,Boston,MA,SUFFOLK,,42.332484,-71.096416
02121,Boston,MA,SUFFOLK,,42.307098,-71.081645
02122,Boston,MA,SUFFOLK,,42.29658,-71.055215
02123,Boston,MA,SUFFOLK,,42.338947,-70.919635
